,WIN
0,0
1,0
2,1
3,1
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,0
14,1
15,1
16,0
17,1
18,1
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,0
30,1
31,1
32,0
33,1
34,0
35,0
36,1
37,1
38,0
39,1
40,0
41,1
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,0
53,0
54,0
55,1
56,0
57,1
58,0
59,1
60,1
61,0
62,1
63,1
64,0
65,0
66,1
67,1
68,1
69,1
70,0
71,0
72,0
73,1
74,1
75,1
76,1
77,1
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,1
86,1
87,0
88,0
89,1
90,0
91,1
92,0
93,0
94,1
95,0
96,1
97,0
98,1
99,0
100,1
101,0
102,1
103,0
104,0
105,0
106,0
107,1
108,1
109,0
110,1
111,0
112,1
113,0
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,0
124,1
125,1
126,0
127,0
128,1
129,0
130,1
131,1
132,0
133,0
134,0
135,1
136,1
137,1
138,1
139,0
140,1
141,0
142,1
143,1
144,0
145,0
146,1
147,0
148,1
149,0
150,1
151,0
152,1
153,1
154,0
155,0
156,1
157,0
158,1
159,1
160,1
161,0
162,0
163,0
164,1
165,1
166,1
167,1
168,1
169,1
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,1
178,1
179,0
180,1
181,1
182,1
183,1
184,1
185,0
186,1
187,0
188,1
189,0
190,0
191,1
192,0
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,0
201,0
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,0
210,1
211,0
212,0
213,1
214,1
215,1
216,0
217,0
218,1
219,1
220,0
221,0
222,0
223,1
224,0
225,0
226,1
227,1
228,0
229,1
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,1
250,0
251,1
252,1
253,1
254,0
255,0
256,1
257,1
258,1
259,0
260,0
261,1
262,0
263,1
264,1
265,1
266,0
267,0
268,1
269,1
270,0
271,1
272,0
273,0
274,0
275,1
276,1
277,1
278,0
279,0
280,0
281,1
282,0
283,0
284,0
285,1
286,1
287,0
288,1
289,0
290,0
291,0
292,1
293,1
294,0
295,1
296,1
297,1
298,1
299,0
300,0
301,1
302,0
303,0
304,0
305,1
306,0
307,1
308,1
309,0
310,0
311,0
312,1
313,1
314,1
315,0
316,1
317,0
318,1
319,0
320,0
321,0
322,1
323,0
324,1
325,1
326,1
327,0
328,1
329,1
330,1
331,0
332,1
333,1
334,1
335,0
336,0
337,0
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,1
358,0
359,1
360,0
361,1
362,0
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,0
371,0
372,1
373,1
374,0
375,0
376,1
377,1
378,0
379,0
380,1
381,1
382,1
383,1
384,0
385,0
386,0
387,1
388,1
389,0
390,1
391,0
392,0
393,1
394,0
395,1
396,0
397,1
398,1
399,0
400,0
401,0
402,1
403,0
404,1
405,1
406,0
407,1
408,1
409,1
410,1
411,0
412,1
413,1
414,0
415,1
416,0
417,0
418,0
419,0
420,1
421,1
422,0
423,1
424,1
425,1
426,0
427,1
428,0
429,1
430,0
431,1
432,1
433,0
434,0
435,0
436,0
437,0
438,0
439,1
440,1
441,1
442,1
443,1
444,0
445,0
446,0
447,0
448,1
449,0
450,0
451,1
452,1
453,1
454,1
455,1
456,0
457,0
458,1
459,1
460,0
461,0
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,1
470,0
471,1
472,1
473,0
474,0
475,1
476,1
477,0
478,1
479,0
480,1
481,1
482,1
483,1
484,1
485,0
486,1
487,0
488,1
489,0
490,1
491,1
492,1
493,0
494,0
495,0
496,1
497,1
498,0
499,1
500,0
501,1
502,0
503,1
504,1
505,0
506,1
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,0
517,0
518,1
519,0
520,1
521,1
522,0
523,0
524,0
525,1
526,0
527,0
528,1
529,0
530,1
531,0
532,1
